scaled_amount,scaled_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Class
0.181653042688465,0.8200401790434568,-7.38154698606367,-7.44901515872674,-4.6962865237175,3.72843914957409,6.19830434711234,-6.40626663445964,-5.83145156036761,1.45717491941563,-0.6462025802667,-4.02912871953916,2.52894302060173,-3.308721722205,-1.99200968898389,-5.75721608217278,-0.877323474271716,-1.54755182348258,-1.90901678581052,0.500567470429737,0.136722438174659,2.93275812573212,1.17657484784395,-0.978692051214679,-0.278330343454922,-0.635873793806618,0.123539440325404,0.404729308452323,0.704914653621431,-1.22999168169143,1
0.1096904911618808,0.9582819347031802,-0.247630596035399,1.28045499904038,-0.69922406100889,0.865377658845562,0.668295051347737,-1.15231617031552,0.764736844065482,0.125407046464936,-0.770649339946289,-0.938104893677984,-0.59339599983824,0.228327940433644,0.826772562202442,-0.66699065513527,0.390861839198525,0.253725187043462,0.534789485393426,0.638788998447835,-0.645664299345863,-0.106571216226128,0.404042472724745,1.09838861118606,-0.105820415992129,-0.0879946593259303,-0.291690840915304,-0.47424570499809,0.0467543497679299,0.0513684781386204,0
0.1465800321386152,0.9764799868419508,2.00575819527567,0.0234934216989796,-2.13007518084649,0.0753741358288499,0.846818123250823,-0.0614987257223254,0.0552402538794756,-0.0562390314955882,0.651398909736326,-0.772471671371905,0.629568818833226,1.18710241664481,0.963917442744126,-1.66048250677027,-0.819035805796873,0.457824873547183,0.542132874933062,0.770269766753547,0.719737650941277,-0.0004735029247738,-0.24050930904945,-0.496528535792765,0.0670690239643488,-0.24878188945994,0.067836462771772,-0.0937570754818642,-0.0124178260066612,-0.0238870363564439,0
4.540487668553064,0.2106462716902219,-2.87717642607719,4.56964856472544,-9.55306876711684,4.44107935434428,-3.65396138652409,-1.87798085259887,-3.5143534876061,1.5476079597065,-2.50330396990855,-7.57563437993936,7.00213577397937,-9.95919399367656,2.12207206066581,-8.88487177224851,-1.64485747819635,-7.18992618738758,-10.4451050316273,-3.2719075376306,1.48227743472618,0.105615110186545,1.27289634389685,1.30026844858483,-0.0039501335186852,-0.36084777781177,-0.597525997544942,-0.390901228489311,0.592196918920005,-0.241010152850381,1
0.5170125061133236,-0.9129101610686216,-4.39797444171999,1.35836702839758,-2.5928442182573,2.67978696694832,-1.12813094208956,-1.70653638774951,-3.49619729302467,-0.248777743025673,-0.24776789948008,-4.80163740602813,4.89584422347523,-10.9128193194019,0.184371685834387,-6.77109672468083,-0.0073261825777121,-7.35808322132346,-12.5984185405511,-5.13154862842983,0.308333945758691,-0.17160787864796,0.573574068424352,0.176967718048195,-0.436206883597401,-0.0535018648884285,0.252405261951833,-0.657487754764504,-0.827135714578603,0.849573379985768,1
-0.2934395304967512,-0.8287221419424571,-4.71052878230567,8.63621438967976,-15.4962220036783,10.3133493732845,-4.35134098287048,-3.32268873543923,-10.7883728387388,5.06038112024979,-5.68931118776998,-11.7121866242875,11.1524905985837,-16.5581971409376,0.302644522406362,-17.4759212828566,-0.412393267331071,-10.222203169604,-13.7991476446987,-5.00858517858957,1.16202614780693,1.43423977941906,1.9905453513529,0.223785002572736,0.554408428563337,-1.20404159623154,-0.450684594730258,0.641836059375492,1.60595762479265,0.721643614506061,1
0.6148256829455739,0.7862874328880743,2.07868439720359,-0.798654894720969,-1.30078366329258,-0.388880792418334,-0.69420420575014,-1.24211368221851,-0.201927018916914,-0.404996700265506,-0.574633279271827,0.955259800434236,-1.00259664574112,-0.258469935238194,0.210096934702115,0.287522139252137,0.540559598208678,-1.3979063966091,-0.242229382405978,1.15052280452315,-1.0103488358719,-0.495742780937406,-0.107062030058738,0.142090498404908,0.0709728212915642,0.0074765460103743,-0.0885155941894267,0.791307476997745,-0.0733773396109822,-0.0547777428176166,0
0.389855376231398,-0.0913192119268318,1.27704328209377,-0.559631682780123,-0.123743829670394,-0.790974523237363,-0.492982730772847,0.0443065521251999,-0.783255077163806,0.174056734136584,-0.857518420107153,0.295825278616391,1.29756609224044,-0.542806946752688,-0.384117154239446,-1.02332382645217,0.654678363237077,1.75324651823084,0.838463117106264,-0.495148636585663,0.493403575964838,0.153617942022954,0.0980311348521331,0.0911843449408243,-0.0957656219932611,-0.75699348910584,0.31853851492165,-0.230080111829508,0.0295376165177489,0.0307518327074741,0
-0.0366100747572137,-0.8636262174132685,1.18411720410377,0.244330936716944,-0.515460579226605,1.72870657388763,2.22388748048468,4.11924961732426,-0.696377600588339,0.913148631087962,0.872635403634161,0.206658021227804,0.289389602915818,-2.50289261753764,1.48856489427204,1.47186398975398,-1.18019903923449,0.575526796287643,-0.0057758244979147,0.0425092495227965,-0.417813208365607,-0.0615078487656548,-0.485079315039197,-1.22552382424189,0.0494470086925681,0.911164651721787,0.506262402903578,-0.204658203729751,-0.018213980190976,0.0159293604757055,0
-0.2966533920212394,0.8266309519613717,-0.512348993642627,4.82706041999945,-7.97393924909553,7.3340585164719,0.367703644775346,-2.0551290853684,-2.93585569967936,1.43100813095171,-4.54472224374179,-5.25809597551632,5.71631869503674,-5.81040712597652,0.723292646283101,-12.2891333850899,0.378773196301938,-2.02073438121173,-2.03970261739192,0.658182927257658,0.832574035012694,0.804101330337598,0.535619750720892,-0.459495920284509,-0.0093636678425974,-1.1404357941897,-0.0064452687432379,0.527970329614587,0.55888099608345,0.126516761960086,1
0.9779920352127436,0.8254796226459428,1.92370446588344,-1.09944390415708,-2.82076939705998,-2.47875875308828,1.91018678488961,3.00333525430143,-0.579978869801895,0.719215432834158,1.66245170747339,-0.907293672853819,0.139245804353403,0.770022026144499,-0.160721416377917,0.472437797544214,1.30180104074373,-0.86795081191725,-0.219336879845513,-0.295847264043881,0.626281640054693,0.044718912033419,0.113135952731129,0.292232855361788,0.0567787563099825,0.755808564409261,0.0990537969369505,-0.161911015508108,-0.0015233529774076,-0.04861318077037,0
4.44504995458674,-0.5116836428999401,-4.59561704249556,5.08369023030901,-7.58101461744265,7.54603279503791,-6.94916456384443,-1.72918492987346,-8.19019171984817,2.71466961013434,-7.08316933143187,-11.1412776902967,7.38185937432083,-14.4686550955305,0.299659909360646,-13.602211465597,0.516112699650764,-13.5632729563133,-23.8156358284126,-9.17055721888169,3.66952343976659,1.68216030642087,2.24897122592187,0.566843572297808,0.0337440528595468,0.591783408003629,0.334228764687698,0.386801106292112,2.16389776726335,0.983103834042297,1
-0.2006567456158736,0.8306018632737696,-3.10824127613963,2.89143592511842,-0.404686783351798,-1.35401703214586,0.893874698906558,-0.442074479046422,1.36270551149831,-0.393778373321981,1.12441435297629,2.07438454478368,1.4752506715731,-0.012837676109262,-0.81648680674947,-1.79138442717326,-0.502433480174408,-0.0532815808117661,0.328865121206453,0.172320099353697,0.0153953508922934,0.868947790016362,-0.408830941826011,-0.781024323860732,-0.348526657702187,0.571066925319787,0.831348797138949,0.26288914681705,-0.908931431783422,-0.210865590743327,0
-0.1676797317124292,0.6856166073379621,2.26073419740331,-1.74681411976052,-2.19731564560263,-2.30560508026198,1.09133393277383,3.82347090326828,-1.70829139224466,0.911419892984909,-0.860100503062595,1.36913482946221,-0.741873052433599,-0.343642176938372,-0.0061840712580129,-0.671318494010614,-1.68871420968116,-1.50421728114626,1.10616191706349,-0.978122243703824,0.451069846344564,-0.417053436855405,-0.531398232955359,-0.875571648966607,0.356202182528956,0.67826277620399,-0.127683526925373,-0.300813100402907,0.0440512606864388,-0.0604202631419217,0
-0.1678194648221896,-0.4989837756552591,1.09353679635008,-0.138962467821852,1.37622244452002,1.28563175546143,-1.10383221192911,-0.0198283349835207,-0.714264372496314,0.271273046689711,0.746153586355211,-0.0085197206181173,0.947595650734096,0.789166030512954,-0.933412578524204,0.0179861875175779,-0.444972154271396,0.253959285886118,-0.37563674769948,0.469370163193004,0.0063030956897159,-0.183057711076842,-0.0065142267058929,0.108225645304156,0.0175756580380687,0.510227659283375,0.328372021177754,-0.435980572319594,0.063366304517299,0.0283962504342254,0
19.285404876685533,-0.2611050411776454,-5.34466537543542,-0.285760408166142,-3.83561578178611,5.33704802681048,-7.60990870021268,3.8746680317393,1.28962992438915,0.201741916806601,-3.00353243733788,-3.9905513318108,4.98601380361468,-6.11638322304304,0.0423244061770454,-6.04339314434942,1.82140103177852,-4.7454624675489,-10.0756455907271,-3.6045960155148,1.43529381015392,-1.56216235780532,0.276010822180054,1.34204455689584,-1.01657869464831,-0.0713612973880671,-0.335869334726878,0.441044176004645,1.52061262049821,-1.11593680318009,1
-0.19143436037169,0.6393989591043128,-3.97593925787714,-1.24493887246577,-3.70741371980754,4.54477220840185,4.05067557270479,-3.40767861716595,-5.06311826997904,1.00704199678733,-3.19015819504631,-4.25071651144568,4.18216236800046,-4.56367473788251,1.18250275143465,-6.96497247579046,1.11533951405808,-4.99733165466689,-6.41953891153561,-1.18359273970866,3.56973257751778,2.1094026874149,1.05973707375805,-0.037394796398813,0.348707142883828,-0.162929482857413,0.410530958112178,-0.123612265343157,0.877423851434985,0.667568429836307,1
-0.1676797317124292,-0.2080264100847049,-0.850467385628259,0.698415571112462,2.10798461818194,-0.0319055253592011,0.612607924017541,-0.0844608697972629,0.799015779766209,0.0750023470935829,-0.571693613124307,-0.335656875598947,1.15089029537914,-0.259591858536297,-1.75219664809554,0.508512841898995,0.17266275545948,0.242535877249393,-0.680405977085234,0.135504496224653,-0.942153774750682,-0.123588156967844,0.0208309920982677,0.0262398533317607,-0.299215948483368,-0.0550499544578453,0.366971641347365,-0.513402982847295,-0.129438786980517,-0.169473408222647,0
0.950045413260672,-0.6493614821602698,-3.64756944989817,2.61677130295118,-2.85449203268719,1.16807310982663,-2.14571365354762,-1.42312542360339,-0.824953709061138,2.26224815832747,-0.472580741185475,0.347953198150708,-1.37137655004222,0.683791067831024,-0.142084364656909,2.16725020319126,0.659006406529517,0.217936629892129,0.830613907314932,0.0845147785649388,0.192589392410755,-0.107033128470905,0.170086576175698,0.289660658661265,-0.025825168108574,0.404986392022097,-0.418764498557008,-0.391368652842632,0.348736544074039,-0.0182312416493384,0
-0.290225668972263,-0.1509063781294423,-1.14137238851705,1.05107115322749,1.38771417220089,-1.48866262507052,-0.200034561116065,-0.320415338057058,0.255786017821083,0.471954585320992,-0.0677487886236008,-0.298387712816362,1.34973105968381,0.65634227071921,-0.360289060314384,0.267050469338787,0.0946602159663928,0.534181088345345,-0.574698976694094,-0.272436356876521,-0.783269337070311,0.0758339635418711,-0.0475910337455412,0.0107687019602749,-0.0332416934290145,0.0393006514817041,-0.40786516621452,0.711034861984927,0.0864115922092428,-0.065217834299905,0
-0.1400125759798784,0.8734947544026598,-0.128434868184499,0.255142577667906,1.41494128268521,-0.120185732218556,0.395499996089727,0.284519763108221,0.200687607744726,0.0811464975593142,0.275515723193128,-0.21199241795374,0.810082610682084,0.416227319779566,-0.529604307016524,0.0532244776411983,0.318841894943112,-0.179946978772269,-0.501580104183942,0.585832102748298,1.15575243985834,0.115874349339605,-0.0477538588020717,0.0200057777207671,0.13511215127415,0.658409654739853,-1.04663985653717,-0.61287991046857,0.0733259580690924,-0.0037366089373572,0
-0.2966533920212394,0.8949588223545859,-0.644277679025173,5.00235242592827,-8.25273876012125,7.75691471173633,-0.21626731754316,-2.75149611755953,-3.3588573150418,1.40626809118347,-4.40385171690245,-5.94563397292191,4.47590467269415,-7.60726146360792,-0.160723119948911,-13.0107493697978,1.09438181918719,-2.86403911817187,-2.87134152887014,-0.180613560248759,0.647708880496559,0.816557858909547,0.587727519791778,-0.605759173274255,0.0337455457845425,-0.756169511485339,-0.0081716252537439,0.532772006004636,0.663969504849476,0.192066835389178,1
0.7676937050234053,-0.1237444048919747,-1.54878809850026,1.80869795041448,-0.953509033832342,2.21308539346999,-2.01572779170327,-0.913456844516923,-2.35601298316433,1.19716896702387,-1.67837405659509,-3.53865023182429,3.1020899271543,-3.99337305447702,-1.93741062327519,-3.82289410599595,0.830970110708369,-2.47535885382925,-5.21187516766885,-0.413871678166879,0.933262164554872,0.390785963777347,0.855138263312025,0.77474482148342,0.0590371520063436,0.343199807900813,-0.468937928609185,-0.278337986906642,0.625922215184372,0.395573378256676,1
2.1792775798225392,0.7726242084610957,1.93322743262002,-2.23484070196474,-1.96120500293178,-2.47484686185381,0.64976207358137,3.7569939826878,-1.78888903022593,0.914958628658845,-1.15393384468737,1.45737267197641,-0.162893883787594,-0.618443585659008,0.454693833155787,-0.378890157949863,0.495014229926016,-0.302996830722488,0.294811327778009,-0.270998686185949,-0.319513525417268,-0.0184048859293823,-0.306287436198965,-0.889597794185571,0.36088257880736,0.641069337094881,-0.630886895452762,-0.480615377404032,0.0268662330731738,-0.0125828555462809,0
-0.2934395304967512,-0.5016623785523796,-4.56634156694274,3.35345148012501,-4.57202780762531,3.61611930403552,-2.49313810882875,-1.0899997127127,-5.55143306976649,0.44778308394893,-2.42441402571208,-5.69992228265959,3.58682418337431,-6.63622904939297,-1.1281764439465,-7.24554959537009,0.638325536245456,-6.85681003898144,-8.85187850534679,-4.5918832274368,0.936939858866071,-0.249127726683026,2.67446587862872,-0.0208799797343963,-0.302447083877198,-0.0863964000107124,-0.516059779833395,-0.295102234035121,0.195985145691014,0.141115102721758,1
-0.1258995318940823,-0.4734430620660487,1.21760001888809,0.0382728633321717,0.350770081701912,0.45299361003297,-0.418147081304548,-0.515266226776619,-0.142601118835162,0.0511847393046054,0.0507175085062028,0.145791316089695,0.915253652285274,0.0924807199798218,-1.3234893670028,0.739849414351018,0.533719372957296,0.671779201113122,-0.700179414892068,0.259995204711442,0.301229766982293,-0.152138210878562,-0.239015846199056,-0.830228542534691,0.0930809009040928,-0.0456041137547799,0.172317356625581,0.101639455190323,-0.045965358302427,0.0040081222401008,0
0.276951023545029,-0.1446798012194692,-4.71970228019463,3.6857241554614,-1.57501332391504,1.37984636946717,0.687279170091727,5.32311238744023,-2.5736279579452,-2.05071418024336,0.977788984034,3.52022728516629,-0.883317711330388,0.238732607436383,0.0665533944116722,-0.163973970993834,0.488506531475004,0.122448065182052,0.293979055520426,0.643863308949485,0.999070877256718,-0.0780464688961257,3.79668653709596,-1.05104295335192,0.472086218678008,0.951579024135026,0.305977974967664,0.355858215592373,0.308950450131091,0.663766224441109,0
-0.2149095228114301,-0.2658983305724926,-1.64440309669641,3.1298519330804,-2.57697682172296,3.41557336328899,-0.448525407316687,-1.24189285626533,-1.9916521878557,1.00266488963021,-2.8090712430123,-4.15369240632128,1.39818511854919,-5.65326970240352,-1.23369413839885,-6.332512814541,0.458714800173025,-1.98360960777769,-4.92916202340023,-1.03848208531443,-0.133819199948815,0.290186829391141,0.417762091477206,-0.648575871519649,-0.318617393380036,-0.680412931832076,0.389868676205949,0.0557502963989842,0.394681955439504,0.298820725838569,1
-0.2452316076294278,-0.0412716314806329,1.29190148400016,0.127210939714873,0.256738909185323,0.510692470132102,-0.345386410168063,-0.718085013487693,-0.0399063293441346,-0.0933146948221893,0.29110698536354,-0.0255029801744094,-0.931566064331868,-0.543888539725964,-0.974973925695896,0.483259702789011,1.2232953878097,0.524489656386575,-0.538777343107344,-0.196968424898045,0.0917082280761728,-0.159178562048774,-0.307010346287849,-0.957967212085353,0.0844545527768319,-0.195937127219417,0.24121148153081,0.132213394124597,-0.0393123486549722,0.0110694177499264,0
0.2515195975686439,0.9522785747013004,2.25604514172993,-0.54832933828198,-2.61336609376188,-0.929614286236506,0.324781763887494,-1.51030664475842,0.452424996987848,-0.604381705401768,-0.991238227570054,0.937490228747252,-0.860961581854876,-1.00059310795444,-0.583015632161659,0.529526736266051,-0.4360727370398,0.123886921321983,0.543276272551195,-1.64767056338681,0.773850404243663,-0.0189580664402686,0.479964843895244,1.35179245699352,-0.218068545011081,0.823181588860771,0.762815766926489,0.265622217227921,-0.109027661285036,-0.0826113734245468,0
-0.2934395304967512,-0.8999400838825644,-1.78322883722709,3.40279371307631,-3.82274226552205,2.62536815276644,-1.97641541136284,-2.73168901231308,-3.43055914949085,1.41320351399318,-0.776941494554916,-6.19988176274188,4.36671348631445,-8.24326243368313,0.345761165232579,-6.59055029705192,0.265576095932165,-3.02845238846152,-4.21448627485607,-1.21360784773725,-0.265421595374812,0.364089115014408,0.454031931736316,-0.577525824201459,0.0459665375362652,0.461700017592254,0.044146161217817,0.305704433918549,0.530980986346765,0.243745598122111,1
-0.2934395304967512,-0.7598890964414525,-14.7246270119253,7.87515679273047,-21.8723173644566,11.9061699078901,-8.34873369160876,-2.26284641969245,-15.8334427819606,0.0778736741759969,-6.35683349086288,-13.2616517082667,10.0637897462894,-14.3947668016721,0.654888723464231,-14.2483158270781,-0.305360761401071,-8.16163244506225,-12.2809648581754,-4.81858639342974,0.719787682108791,0.996468755724792,-2.36234492751884,1.09955729576975,1.03719942301307,-1.03635934178889,-0.254776514154375,0.642343201018144,2.16112922373151,-1.40128201963858,1
-0.2393628170194927,0.5231499430209472,1.17782379154942,2.48710339519253,-5.33060816051087,5.32454683526606,1.15024325844862,-1.28184253527583,-1.17199420002259,0.413778202141836,-2.6598401542684,-2.9716952359177,3.6195974073081,-4.47804406487578,-2.03418448611283,-7.77219735461502,-1.20149274946259,-0.509866916309607,-1.30436979397668,0.495999534593581,-1.35984389291856,0.156057238983783,0.262325116604754,-0.431790202566124,-0.092088065214941,0.145215897986796,0.457788410050576,0.167739067416406,0.451242541470912,0.268421209703893,1
-0.2967931251309997,0.7493509087277811,-1.12509160979577,3.68287614423407,-6.55616794880279,4.01673095104413,-0.425570577758505,-2.03120987003802,-2.65013722169089,1.13124935389728,-2.9468895392379,-4.81640080035747,2.15579608547647,-6.28512495176061,-1.12562538784098,-6.80009808768536,0.924933778626226,-5.23960438819297,-5.01790786864794,-1.34930885911419,2.8686028948655,0.452241310921092,1.18557978155236,1.34815612852908,-0.0536855730897001,0.284121984623636,-1.17446918218703,-0.0878322147402313,0.718789577961977,0.676215948809544,1
-0.2934395304967512,-0.7754085456831025,-15.3988450085358,7.47232389650112,-19.0269123426632,11.165525840514,-6.89385628014845,-2.12093657486019,-14.9133299850456,-0.721214094320184,-7.1750966153358,-14.166794659606,10.2777688628065,-14.9854337328686,0.345179234077653,-14.6663889726541,-0.346352541965346,-8.33324249555463,-12.6025964553952,-4.87668342078337,0.604625910708604,1.11150221461014,-2.44488368228,0.727495341024629,-0.345078151264077,-0.981748551471828,0.995271346300177,0.816761717958274,2.26294237384391,-1.17806316323334,1
6.107315028295955,-0.5106380479093975,-9.00135134450649,6.61328394324752,-12.4236347238918,7.51992923163014,-10.2662546389665,-2.11320754204122,-9.98428744767688,5.54194143253089,-7.38370453522347,-13.2151722995049,6.89518136811315,-13.2796997105282,0.755263578785977,-13.4170122721265,-0.210774362111057,-10.9226551270595,-21.90649321637,-8.82981976595275,1.85246698871594,-0.645393857931055,1.7758908996538,-1.22475761150578,0.0825935414630254,0.452088727391883,0.463827332847796,-0.296928065001458,0.526505578079938,-0.450890488772313,1
9.020470900579893,0.706258297207439,-2.40520709191687,2.94382338959853,-7.61665422068905,3.53337387196109,-5.4174936280787,-0.112631914902059,-1.32937156302318,1.70941680752813,-2.32271560874193,-6.54098852025393,4.4045784815908,-4.93815929027047,-0.740984640079332,-7.46296062676276,0.534967659651097,-4.67103153190135,-4.47240325411649,-0.982089900241056,3.49006859270908,-0.338706731161814,0.652683371514066,0.414132296621078,0.0238690731255201,-0.260616387490787,0.405316462428397,0.0291067415861135,0.519806551904182,-0.469537113503405,1
1.068958289666737,-0.4931683877865107,0.935270659082906,-0.183619766296333,0.776916180034925,1.15965943583172,-0.51632787857587,0.215806326488377,-0.306461986561987,0.194926078060791,-0.0092887350836561,0.112039805791045,1.48773682202048,0.980028338289177,0.0957033078384064,0.345950794119086,0.775504002407941,0.370514715826372,-0.588464465184509,0.252741248159134,-0.722359186146614,0.0455723465151892,0.252200137371646,0.563958284470341,-0.131104732647244,0.0355894686731551,0.365349698737896,-0.298749744921232,0.0394565161799668,0.0352313785743533,0
0.469503248794802,-0.5978336211656622,-1.30788323563182,-0.436815680870049,1.30506923718124,-0.907666532460561,2.79642342997882,3.85382853547698,-0.0103187854362321,0.676115061300537,0.382027026900905,-0.307045559559049,-0.498217278814076,-0.343693629939207,-0.149174483953844,-0.711087364543892,0.350340697527045,0.572472232257126,-1.34668555561193,0.714523685597424,-0.508672120067623,0.146473896898769,0.0234534422544602,0.331993355299789,-0.129013517924062,1.00501170638583,0.716655777284865,-0.383582581980924,-0.34962582731199,-0.33934928864569,0
0.6007126388597778,-0.6166660792537506,-1.5558714964961,-0.883869253693634,1.81500169212693,-1.54308728126662,-0.866938352344506,-0.446863421577266,-1.06483817662966,0.855758662547379,-1.11575813956719,-0.167165799614104,1.0469016438298,-0.932808108093889,-1.81093826990454,0.406719580940619,0.217932534765157,1.70252800966078,0.203569946264706,-0.455868203753368,-0.473897474563432,0.164116060395293,0.681577792283347,1.23394721037323,-0.0593403751261875,0.201385934247175,-0.0913496732076822,-0.201924175210549,-0.0261709364804798,-0.0928037102917861,0
0.3559002305596311,-0.2361047474711874,-0.614431853038036,0.383093896096198,1.05037015326623,-0.153170171091083,0.25800658761862,1.46665367402654,0.05338261348068,0.156005748688873,-1.08791617136597,1.61975213185948,-0.347584557789154,-0.67441604326821,0.0389299507778692,-0.147686474187811,1.10560935339779,-1.29213332535981,-0.653493414290095,2.43594182088825,0.298073670637516,-0.073327145759687,-0.282256389693489,0.0988642883979552,-0.231553095894266,-1.76016287408454,-0.111988896427817,-0.0688802182794713,0.291012315351709,0.0361410393303212,0
0.9501851463704324,-0.1302294434850033,-0.627962876481539,-0.207542329227091,1.74509875369891,0.344112364906222,-1.16694542950271,2.06921828923566,-1.12623486033943,1.28737068828911,1.42832379764687,-0.944253539162926,-1.17907660874515,0.1109993363299,-1.70459518503946,-0.571289625651396,-1.8889370547256,0.0439317710016824,0.166966158843192,0.746922021509745,0.690418478332852,-0.132473803877444,0.227854553272163,0.817264153713888,-0.0003794657798948,-1.11478407667984,-0.315113097182623,0.593016381085713,-0.0307960729834828,-0.0339307356919857,0
